timestamp,open,high,low,close,volume,spread
2024-11-01 02:20:00,2747.62,2747.91,2747.015,2747.89,0.2348,0.41
2024-11-01 02:25:00,2747.91,2748.45,2747.16,2748.158,0.2522,0.413
2024-11-01 02:30:00,2748.195,2748.385,2745.895,2746.68,0.6484,0.38
2024-11-01 02:35:00,2746.71,2747.93,2745.83,2747.56,0.5802,0.386
2024-11-01 02:40:00,2747.565,2749.775,2746.945,2748.74,0.6443,0.386
2024-11-01 02:45:00,2748.705,2749.14,2748.13,2748.32,0.5324,0.38
2024-11-01 02:50:00,2748.305,2748.405,2746.36,2747.9,0.5956,0.376
2024-11-01 02:55:00,2747.885,2749.048,2747.315,2748.8,0.5372,0.386
2024-11-01 03:00:00,2748.82,2749.21,2747.85,2747.86,0.4959,0.402
2024-11-01 03:05:00,2747.856,2748.855,2747.45,2748.765,0.4571,0.374
2024-11-01 03:10:00,2748.76,2749.28,2748.45,2748.964,0.4362,0.412
2024-11-01 03:15:00,2748.96,2749.19,2748.375,2749.125,0.3225,0.43
2024-11-01 03:20:00,2749.115,2750.24,2748.925,2749.35,0.3197,0.414
2024-11-01 03:25:00,2749.348,2750.204,2748.755,2750.08,0.2242,0.41
2024-11-01 03:30:00,2750.025,2750.035,2749.115,2749.71,0.128,0.424
2024-11-01 03:35:00,2749.73,2750.42,2749.7,2750.12,0.1389,0.424
2024-11-01 03:40:00,2750.125,2751.2,2749.84,2749.85,0.2551,0.426
2024-11-01 03:45:00,2749.835,2750.94,2749.464,2750.734,0.4104,0.408
2024-11-01 03:50:00,2750.783,2751.874,2750.783,2751.67,0.3987,0.438
2024-11-01 03:55:00,2751.675,2752.004,2751.27,2751.855,0.3709,0.435
2024-11-01 04:00:00,2751.826,2752.125,2751.27,2751.504,0.2734,0.396
2024-11-01 04:05:00,2751.51,2751.69,2751.235,2751.37,0.1343,0.403
2024-11-01 04:10:00,2751.38,2751.59,2751.236,2751.45,0.0862,0.412
2024-11-01 04:15:00,2751.44,2751.88,2751.28,2751.28,0.108,0.416
2024-11-01 04:20:00,2751.297,2751.41,2750.83,2751.296,0.196,0.416
2024-11-01 04:25:00,2751.29,2751.82,2751.2,2751.81,0.0845,0.415
2024-11-01 04:30:00,2751.79,2751.84,2751.3,2751.61,0.0306,0.414
2024-11-01 04:35:00,2751.609,2751.8,2751.4,2751.615,0.0813,0.42
2024-11-01 04:40:00,2751.625,2752.515,2751.44,2752.3,0.1452,0.403
2024-11-01 04:45:00,2752.296,2753.034,2752.226,2752.676,0.2592,0.438
2024-11-01 04:50:00,2752.68,2752.77,2751.515,2752.22,0.2411,0.439
2024-11-01 04:55:00,2752.248,2752.79,2752.058,2752.324,0.1829,0.456
2024-11-01 05:00:00,2752.326,2752.595,2752.286,2752.336,0.2936,0.433
2024-11-01 05:05:00,2752.314,2753.076,2752.294,2752.695,0.1829,0.421
2024-11-01 05:10:00,2752.7,2752.875,2752.375,2752.58,0.1246,0.408
2024-11-01 05:15:00,2752.63,2752.73,2752.02,2752.73,0.262,0.394
2024-11-01 05:20:00,2752.735,2753.065,2752.325,2752.38,0.1654,0.398
2024-11-01 05:25:00,2752.36,2752.494,2751.695,2752.22,0.1247,0.419
2024-11-01 05:30:00,2752.185,2753.12,2751.94,2752.6,0.5178,0.398
2024-11-01 05:35:00,2752.595,2753.995,2752.29,2753.74,0.5095,0.404
2024-11-01 05:40:00,2753.74,2754.192,2753.16,2753.18,0.3004,0.419
2024-11-01 05:45:00,2753.196,2753.76,2752.895,2753.536,0.3259,0.434
2024-11-01 05:50:00,2753.54,2754.785,2753.44,2754.685,0.4054,0.428
2024-11-01 05:55:00,2754.681,2755.25,2754.1,2755.02,0.4362,0.412
2024-11-01 06:00:00,2755.05,2756.81,2755.03,2755.825,0.6743,0.41
2024-11-01 06:05:00,2755.835,2757.57,2754.82,2756.89,0.7304,0.416
2024-11-01 06:10:00,2756.86,2757.738,2756.435,2756.748,0.605,0.409
2024-11-01 06:15:00,2756.745,2756.78,2754.315,2754.645,0.6237,0.409
2024-11-01 06:20:00,2754.615,2755.51,2753.9,2754.255,0.5719,0.4
2024-11-01 06:25:00,2754.22,2754.235,2752.625,2752.885,0.6312,0.393
2024-11-01 06:30:00,2752.915,2754.254,2751.885,2753.075,0.5281,0.424
2024-11-01 06:35:00,2753.03,2753.315,2751.845,2752.51,0.4662,0.432
2024-11-01 06:40:00,2752.49,2753.415,2751.34,2751.775,0.4016,0.368
2024-11-01 06:45:00,2751.75,2753.63,2751.75,2753.27,0.4295,0.392
2024-11-01 06:50:00,2753.31,2753.635,2751.86,2752.435,0.3957,0.412
2024-11-01 06:55:00,2752.38,2752.75,2751.82,2752.062,0.2465,0.411
2024-11-01 07:00:00,2752.05,2752.775,2751.29,2752.764,0.2652,0.401
2024-11-01 07:05:00,2752.765,2753.22,2751.175,2751.175,0.4151,0.376
2024-11-01 07:10:00,2751.24,2751.25,2750.05,2750.42,0.4907,0.37
2024-11-01 07:15:00,2750.41,2751.555,2750.34,2750.668,0.4715,0.413
2024-11-01 07:20:00,2750.68,2752.018,2750.256,2752.004,0.4761,0.42
2024-11-01 07:25:00,2752.03,2752.109,2749.926,2750.228,0.4914,0.439
2024-11-01 07:30:00,2750.155,2750.674,2748.52,2749.735,0.8574,0.425
2024-11-01 07:35:00,2749.724,2749.998,2748.114,2748.12,0.7705,0.409
2024-11-01 07:40:00,2748.104,2748.295,2747.234,2747.36,0.7865,0.336
2024-11-01 07:45:00,2747.35,2749.268,2747.29,2749.248,0.738,0.382
2024-11-01 07:50:00,2749.256,2749.32,2747.899,2748.444,0.906,0.386
2024-11-01 07:55:00,2748.446,2749.779,2748.158,2749.738,0.8876,0.376
2024-11-01 08:00:00,2749.745,2751.335,2748.656,2751.315,0.8067,0.362
2024-11-01 08:05:00,2751.32,2751.915,2750.435,2751.52,0.5079,0.37
2024-11-01 08:10:00,2751.5,2752.93,2751.305,2752.525,0.5448,0.354
2024-11-01 08:15:00,2752.52,2753.07,2751.71,2752.77,0.4448,0.368
2024-11-01 08:20:00,2752.76,2753.95,2751.89,2753.925,0.5555,0.354
2024-11-01 08:25:00,2753.918,2754.52,2753.834,2754.176,0.3983,0.401
2024-11-01 08:30:00,2754.181,2754.54,2753.37,2753.585,0.4283,0.382
2024-11-01 08:35:00,2753.575,2754.62,2751.968,2754.56,0.5876,0.395
2024-11-01 08:40:00,2754.575,2755.146,2753.595,2754.824,0.7903,0.378
2024-11-01 08:45:00,2754.825,2754.83,2752.925,2753.645,0.5205,0.375
2024-11-01 08:50:00,2753.625,2753.635,2751.49,2752.118,0.4913,0.371
2024-11-01 08:55:00,2752.12,2753.955,2751.955,2753.504,0.4792,0.353
2024-11-01 09:00:00,2753.51,2754.2,2752.435,2753.43,0.4821,0.381
2024-11-01 09:05:00,2753.446,2755.085,2752.522,2754.875,0.6558,0.356
2024-11-01 09:10:00,2754.92,2755.2,2754.295,2755.135,0.5518,0.308
2024-11-01 09:15:00,2755.145,2755.495,2752.995,2753.035,0.4685,0.314
2024-11-01 09:20:00,2753.045,2753.935,2752.57,2753.204,0.3995,0.33
2024-11-01 09:25:00,2753.214,2753.471,2752.221,2753.154,0.6906,0.397
2024-11-01 09:30:00,2753.159,2753.212,2750.634,2751.21,0.6859,0.383
2024-11-01 09:35:00,2751.225,2751.245,2748.044,2750.385,1.0579,0.377
2024-11-01 09:40:00,2750.405,2751.284,2749.545,2751.18,0.4417,0.392
2024-11-01 09:45:00,2751.155,2751.76,2750.04,2751.638,0.4267,0.399
2024-11-01 09:50:00,2751.64,2752.69,2751.364,2751.364,0.3885,0.395
2024-11-01 09:55:00,2751.37,2751.888,2750.714,2751.428,0.4638,0.37
2024-11-01 10:00:00,2751.434,2751.536,2750.598,2750.865,0.546,0.39
2024-11-01 10:05:00,2750.895,2751.935,2750.795,2751.544,0.3324,0.398
2024-11-01 10:10:00,2751.534,2751.649,2750.408,2750.504,0.5451,0.391
2024-11-01 10:15:00,2750.508,2750.805,2748.798,2749.24,0.7052,0.4
2024-11-01 10:20:00,2749.255,2750.362,2748.804,2749.17,0.4324,0.389
2024-11-01 10:25:00,2749.158,2749.35,2747.335,2747.425,0.4715,0.356
2024-11-01 10:30:00,2747.435,2748.399,2746.295,2746.295,0.6699,0.384
2024-11-01 10:35:00,2746.316,2746.97,2744.875,2746.784,0.5606,0.389
2024-11-01 10:40:00,2746.798,2747.094,2746.004,2747.094,0.4113,0.389
2024-11-01 10:45:00,2747.125,2749.01,2746.74,2749.01,0.431,0.385
2024-11-01 10:50:00,2749.015,2750.08,2748.968,2750.065,0.3975,0.377
2024-11-01 10:55:00,2750.072,2750.268,2749.19,2749.7,0.3926,0.384
2024-11-01 11:00:00,2749.71,2751.445,2749.71,2751.29,0.4369,0.376
2024-11-01 11:05:00,2751.295,2753.11,2750.674,2753.11,0.4494,0.398
2024-11-01 11:10:00,2753.1,2753.15,2751.095,2751.665,0.7396,0.39
2024-11-01 11:15:00,2751.65,2752.496,2751.445,2752.452,0.305,0.369
2024-11-01 11:20:00,2752.45,2754.165,2752.39,2753.16,0.3547,0.374
2024-11-01 11:25:00,2753.155,2753.906,2752.134,2752.385,0.5586,0.378
2024-11-01 11:30:00,2752.374,2753.405,2752.124,2752.86,0.5759,0.381
2024-11-01 11:35:00,2752.855,2753.16,2751.72,2752.29,0.4171,0.378
2024-11-01 11:40:00,2752.285,2753.49,2751.705,2753.005,0.4463,0.361
2024-11-01 11:45:00,2753.0,2753.67,2752.266,2753.46,0.4186,0.39
2024-11-01 11:50:00,2753.485,2753.52,2752.125,2753.07,0.4448,0.39
2024-11-01 11:55:00,2753.1,2753.915,2752.496,2753.005,0.4541,0.399
2024-11-01 12:00:00,2753.015,2753.284,2751.734,2752.178,0.4811,0.391
2024-11-01 12:05:00,2752.175,2753.455,2752.075,2753.325,0.487,0.384
2024-11-01 12:10:00,2753.335,2754.275,2752.418,2753.88,0.4847,0.378
2024-11-01 12:15:00,2753.945,2754.705,2750.375,2751.32,0.9837,0.379
2024-11-01 12:20:00,2751.345,2752.526,2750.394,2751.505,0.844,0.384
2024-11-01 12:25:00,2751.51,2752.614,2749.8,2751.04,0.5863,1.182
2024-11-01 12:30:00,2751.075,2759.196,2749.069,2756.395,1.9435,0.418
2024-11-01 12:35:00,2756.4,2759.89,2755.77,2758.375,1.7969,0.343
2024-11-01 12:40:00,2758.33,2759.155,2754.785,2755.99,1.5256,0.334
2024-11-01 12:45:00,2755.975,2756.655,2753.99,2754.385,1.1905,0.376
2024-11-01 12:50:00,2754.4,2758.535,2752.896,2755.084,1.3836,0.391
2024-11-01 12:55:00,2755.12,2756.686,2753.535,2753.856,1.3852,0.369
2024-11-01 13:00:00,2753.83,2760.134,2753.654,2759.948,1.4604,0.355
2024-11-01 13:05:00,2759.963,2761.515,2757.734,2761.305,1.4806,0.32
2024-11-01 13:10:00,2761.32,2761.56,2759.515,2761.135,1.3893,0.344
2024-11-01 13:15:00,2761.12,2762.266,2758.985,2760.08,1.3292,0.349
2024-11-01 13:20:00,2760.05,2760.255,2756.31,2757.56,1.2733,0.342
2024-11-01 13:25:00,2757.585,2758.39,2753.372,2753.74,1.2574,0.383
2024-11-01 13:30:00,2753.755,2755.58,2752.208,2755.218,1.2928,0.398
2024-11-01 13:35:00,2755.204,2758.565,2753.525,2758.399,1.0733,0.369
2024-11-01 13:40:00,2758.455,2759.588,2757.764,2758.5,0.6837,0.407
2024-11-01 13:45:00,2758.515,2758.605,2756.312,2756.754,1.13,0.403
2024-11-01 13:50:00,2756.76,2759.548,2756.76,2757.964,1.1394,0.376
2024-11-01 13:55:00,2757.97,2758.055,2755.835,2755.975,0.4303,0.518
2024-11-01 14:00:00,2756.156,2759.015,2753.245,2754.085,1.0791,0.424
2024-11-01 14:05:00,2754.065,2757.096,2753.69,2755.89,1.6765,0.386
2024-11-01 14:10:00,2755.875,2758.232,2755.33,2756.705,1.2236,0.408
2024-11-01 14:15:00,2756.7,2757.07,2754.225,2754.725,0.6475,0.391
2024-11-01 14:20:00,2754.72,2754.72,2750.698,2750.985,1.1937,0.382
2024-11-01 14:25:00,2750.974,2752.415,2748.122,2751.84,1.1006,0.375
2024-11-01 14:30:00,2751.855,2752.835,2748.944,2749.895,1.1243,0.387
2024-11-01 14:35:00,2749.91,2751.695,2745.296,2746.055,1.2791,0.367
2024-11-01 14:40:00,2746.08,2746.25,2739.725,2739.866,1.8186,0.34
2024-11-01 14:45:00,2739.882,2743.908,2739.83,2743.02,1.6219,0.325
2024-11-01 14:50:00,2743.055,2745.735,2740.95,2745.601,1.6875,0.369
2024-11-01 14:55:00,2745.586,2747.655,2743.79,2747.25,1.4819,0.309
2024-11-01 15:00:00,2747.345,2747.86,2744.446,2745.29,1.0792,0.336
2024-11-01 15:05:00,2745.28,2745.295,2742.632,2745.188,1.0332,0.345
2024-11-01 15:10:00,2745.168,2748.359,2745.094,2747.555,1.3808,0.367
2024-11-01 15:15:00,2747.524,2748.935,2747.21,2748.58,1.0281,0.356
2024-11-01 15:20:00,2748.585,2749.805,2747.185,2749.681,0.883,0.351
2024-11-01 15:25:00,2749.665,2750.35,2748.77,2750.35,0.7764,0.38
2024-11-01 15:30:00,2750.355,2750.37,2747.859,2748.425,0.983,0.404
2024-11-01 15:35:00,2748.41,2749.431,2747.465,2747.772,0.883,0.415
2024-11-01 15:40:00,2747.738,2748.17,2746.28,2746.655,0.7102,0.417
2024-11-01 15:45:00,2746.65,2746.856,2743.692,2743.788,1.2949,0.4
2024-11-01 15:50:00,2743.77,2745.105,2742.785,2744.97,1.1346,0.326
2024-11-01 15:55:00,2744.899,2746.285,2744.48,2744.795,1.0223,0.324
2024-11-01 16:00:00,2744.79,2746.185,2744.29,2745.724,0.7738,0.329
2024-11-01 16:05:00,2745.71,2746.12,2743.55,2743.615,0.7285,0.324
2024-11-01 16:10:00,2743.635,2744.848,2742.75,2743.425,1.0934,0.383
2024-11-01 16:15:00,2743.37,2744.62,2742.685,2744.515,1.0493,0.41
2024-11-01 16:20:00,2744.435,2744.502,2742.955,2743.505,0.6036,0.316
2024-11-01 16:25:00,2743.545,2744.07,2743.076,2743.635,0.711,0.328
2024-11-01 16:30:00,2743.645,2745.24,2743.635,2744.88,0.6753,0.346
2024-11-01 16:35:00,2744.885,2745.295,2744.085,2744.355,0.5949,0.33
2024-11-01 16:40:00,2744.316,2744.49,2740.88,2741.376,0.8572,0.318
2024-11-01 16:45:00,2741.346,2742.596,2740.51,2741.866,0.9992,0.354
2024-11-01 16:50:00,2741.98,2743.453,2741.786,2743.0,0.8523,0.35
2024-11-01 16:55:00,2743.015,2743.301,2741.7,2743.19,0.8891,0.35
2024-11-01 17:00:00,2743.184,2743.97,2742.087,2743.285,0.8959,0.348
2024-11-01 17:05:00,2743.255,2743.415,2741.845,2742.319,0.7564,0.363
2024-11-01 17:10:00,2742.31,2743.284,2741.65,2742.305,0.6518,0.336
2024-11-01 17:15:00,2742.305,2742.77,2741.23,2741.558,0.5452,0.289
2024-11-01 17:20:00,2741.545,2741.906,2740.276,2740.32,0.6255,0.333
2024-11-01 17:25:00,2740.315,2740.465,2739.205,2739.935,0.6707,0.302
2024-11-01 17:30:00,2739.93,2739.945,2737.234,2737.255,0.6902,0.322
2024-11-01 17:35:00,2737.245,2738.028,2736.295,2736.415,0.8355,0.338
2024-11-01 17:40:00,2736.435,2736.69,2735.475,2735.68,0.7085,0.323
2024-11-01 17:45:00,2735.69,2736.26,2735.166,2735.455,0.6969,0.316
2024-11-01 17:50:00,2735.465,2737.9,2735.465,2736.346,0.9548,0.336
2024-11-01 17:55:00,2736.364,2737.086,2736.018,2736.404,0.7882,0.343
2024-11-01 18:00:00,2736.352,2736.635,2735.918,2736.57,0.6468,0.346
2024-11-01 18:05:00,2736.575,2736.975,2734.54,2734.968,0.6612,0.309
2024-11-01 18:10:00,2734.978,2735.234,2734.035,2734.754,0.683,0.345
2024-11-01 18:15:00,2734.774,2735.354,2733.718,2733.859,0.7608,0.357
2024-11-01 18:20:00,2733.864,2736.564,2733.578,2736.296,0.6734,0.358
2024-11-01 18:25:00,2736.284,2738.078,2736.06,2737.32,0.7768,0.358
2024-11-01 18:30:00,2737.325,2737.45,2736.06,2736.215,0.4839,0.328
2024-11-01 18:35:00,2736.205,2738.085,2736.11,2738.01,0.4415,0.337
2024-11-01 18:40:00,2738.0,2738.06,2736.465,2736.85,0.775,0.371
2024-11-01 18:45:00,2736.855,2737.79,2736.569,2737.585,0.5012,0.378
2024-11-01 18:50:00,2737.58,2737.63,2736.96,2737.245,0.4909,0.356
2024-11-01 18:55:00,2737.235,2737.33,2736.105,2736.26,0.5882,0.361
2024-11-01 19:00:00,2736.295,2736.725,2734.319,2734.609,0.9125,0.37
2024-11-01 19:05:00,2734.61,2736.415,2734.244,2736.37,0.7737,0.37
2024-11-01 19:10:00,2736.39,2737.118,2735.635,2736.675,0.4652,0.377
2024-11-01 19:15:00,2736.665,2736.819,2735.158,2735.234,0.5296,0.35
2024-11-01 19:20:00,2735.248,2736.23,2734.988,2735.024,0.3847,0.345
2024-11-01 19:25:00,2735.04,2735.185,2733.26,2733.645,0.4869,0.331
2024-11-01 19:30:00,2733.615,2734.85,2733.615,2734.81,0.3903,0.356
2024-11-01 19:35:00,2734.826,2735.445,2734.28,2734.654,0.4064,0.396
2024-11-01 19:40:00,2734.66,2735.905,2734.54,2735.275,0.397,0.384
2024-11-01 19:45:00,2735.3,2735.42,2734.296,2734.335,0.448,0.362
2024-11-01 19:50:00,2734.27,2734.718,2733.585,2734.534,0.5311,0.384
2024-11-01 19:55:00,2734.528,2734.935,2734.076,2734.226,0.4119,0.354
2024-11-01 20:00:00,2734.204,2734.578,2733.814,2734.348,0.2744,0.339
2024-11-01 20:05:00,2734.34,2734.765,2733.548,2733.848,0.2835,0.365
2024-11-01 20:10:00,2733.884,2734.98,2733.804,2734.768,0.303,0.388
2024-11-01 20:15:00,2734.774,2734.822,2733.714,2734.155,0.2588,0.343
2024-11-01 20:20:00,2734.16,2734.17,2733.33,2733.515,0.1372,0.398
2024-11-01 20:25:00,2733.53,2734.658,2733.438,2734.609,0.2104,0.396
2024-11-01 20:30:00,2734.604,2734.904,2733.819,2734.734,0.2186,0.38
2024-11-01 20:35:00,2734.724,2734.924,2734.126,2734.688,0.2961,0.34
2024-11-01 20:40:00,2734.696,2735.136,2734.534,2734.604,0.254,0.335
2024-11-01 20:45:00,2734.686,2734.978,2734.498,2734.76,0.2306,0.34
2024-11-01 20:50:00,2734.78,2735.658,2734.48,2735.284,0.2446,0.39
2024-11-01 20:55:00,2735.284,2736.92,2735.154,2736.4,0.3058,0.556
2024-11-03 23:00:00,2734.2,2739.765,2730.451,2732.37,0.7613,0.967
2024-11-03 23:05:00,2732.63,2735.97,2732.63,2735.005,0.6419,0.692
2024-11-03 23:10:00,2735.01,2736.848,2734.415,2736.805,0.4671,0.596
2024-11-03 23:15:00,2736.815,2739.24,2736.43,2737.675,0.449,0.54
2024-11-03 23:20:00,2737.715,2739.56,2737.585,2739.47,0.2263,0.48
2024-11-03 23:25:00,2739.428,2739.59,2738.775,2739.305,0.1365,0.424
2024-11-03 23:30:00,2739.325,2740.435,2738.905,2739.26,0.2386,0.44
2024-11-03 23:35:00,2739.24,2739.24,2737.9,2738.865,0.1013,0.428
2024-11-03 23:40:00,2738.885,2739.77,2738.465,2739.77,0.0919,0.445
2024-11-03 23:45:00,2739.735,2740.005,2738.734,2739.86,0.1589,0.458
2024-11-03 23:50:00,2739.855,2740.06,2739.095,2739.275,0.1964,0.45
2024-11-03 23:55:00,2739.3,2739.3,2738.32,2738.46,0.2043,0.462
2024-11-04 00:00:00,2738.435,2740.025,2738.425,2739.875,0.2613,0.446
2024-11-04 00:05:00,2739.865,2740.03,2737.41,2737.415,0.2274,0.418
2024-11-04 00:10:00,2737.41,2738.53,2737.295,2737.95,0.2813,0.451
2024-11-04 00:15:00,2737.878,2738.365,2737.094,2737.4,0.3459,0.425
2024-11-04 00:20:00,2737.38,2739.08,2737.06,2739.04,0.2353,0.458
2024-11-04 00:25:00,2739.05,2739.81,2738.925,2739.64,0.2178,0.434
2024-11-04 00:30:00,2739.605,2739.605,2738.4,2738.6,0.1243,0.419
2024-11-04 00:35:00,2738.64,2739.38,2738.46,2738.585,0.1691,0.42
2024-11-04 00:40:00,2738.6,2738.8,2738.06,2738.58,0.1242,0.42
2024-11-04 00:45:00,2738.585,2739.28,2738.585,2739.215,0.1441,0.438
2024-11-04 00:50:00,2739.195,2740.26,2739.195,2740.015,0.2345,0.455
2024-11-04 00:55:00,2740.03,2741.01,2739.565,2740.455,0.3288,0.46
2024-11-04 01:00:00,2740.42,2741.417,2737.58,2738.855,1.0106,0.413
2024-11-04 01:05:00,2738.834,2738.885,2735.92,2737.33,0.8854,0.406
2024-11-04 01:10:00,2737.325,2737.325,2735.38,2736.745,0.5313,0.408
2024-11-04 01:15:00,2736.735,2738.4,2736.59,2738.2,0.356,0.418
2024-11-04 01:20:00,2738.25,2739.324,2737.465,2738.85,0.4562,0.424
2024-11-04 01:25:00,2738.875,2739.37,2737.288,2738.17,0.1743,0.4
2024-11-04 01:30:00,2738.1,2739.338,2737.61,2739.194,0.423,0.399
2024-11-04 01:35:00,2739.195,2739.94,2738.32,2738.55,0.46,0.398
2024-11-04 01:40:00,2738.615,2738.96,2737.424,2738.344,0.4043,0.423
2024-11-04 01:45:00,2738.345,2739.87,2737.695,2739.59,0.4133,0.433
2024-11-04 01:50:00,2739.61,2740.628,2738.65,2740.598,0.6849,0.426
2024-11-04 01:55:00,2740.59,2741.275,2739.925,2739.995,0.4638,0.426
2024-11-04 02:00:00,2739.99,2739.99,2738.804,2739.415,0.5756,0.392
2024-11-04 02:05:00,2739.44,2741.08,2738.181,2740.14,0.5295,0.422
2024-11-04 02:10:00,2740.11,2740.185,2738.163,2738.19,0.409,0.388
2024-11-04 02:15:00,2738.21,2738.21,2737.076,2737.118,0.3707,0.423
2024-11-04 02:20:00,2737.104,2737.93,2737.048,2737.736,0.2122,0.407
2024-11-04 02:25:00,2737.735,2739.2,2737.73,2738.59,0.2525,0.432
2024-11-04 02:30:00,2738.595,2739.495,2738.165,2738.165,0.4232,0.456
2024-11-04 02:35:00,2738.155,2738.655,2737.22,2738.29,0.3313,0.39
2024-11-04 02:40:00,2738.315,2739.365,2738.21,2739.155,0.3532,0.434
2024-11-04 02:45:00,2739.16,2739.4,2738.26,2739.035,0.4433,0.447
2024-11-04 02:50:00,2739.04,2740.402,2739.04,2740.095,0.3758,0.43
2024-11-04 02:55:00,2740.085,2740.596,2739.785,2739.992,0.4751,0.439
2024-11-04 03:00:00,2739.985,2741.01,2739.88,2740.21,0.599,0.418
2024-11-04 03:05:00,2740.202,2741.145,2739.41,2740.9,0.4813,0.418
2024-11-04 03:10:00,2740.886,2742.145,2740.705,2742.06,0.4324,0.423
2024-11-04 03:15:00,2742.12,2742.388,2740.83,2741.01,0.3284,0.401
2024-11-04 03:20:00,2741.038,2741.945,2740.284,2741.75,0.1927,0.408
2024-11-04 03:25:00,2741.77,2742.325,2741.475,2742.26,0.2344,0.42
2024-11-04 03:30:00,2742.235,2742.282,2740.585,2741.15,0.3351,0.439
2024-11-04 03:35:00,2741.145,2742.48,2740.99,2742.275,0.2961,0.44
2024-11-04 03:40:00,2742.305,2742.51,2741.09,2741.37,0.1589,0.394
2024-11-04 03:45:00,2741.36,2741.4,2740.488,2741.01,0.122,0.401
2024-11-04 03:50:00,2741.008,2741.485,2740.906,2741.045,0.1083,0.414
2024-11-04 03:55:00,2741.06,2741.39,2740.54,2741.05,0.2276,0.408
2024-11-04 04:00:00,2741.03,2741.416,2740.59,2741.33,0.1618,0.423
2024-11-04 04:05:00,2741.33,2742.105,2740.535,2741.63,0.2256,0.399
2024-11-04 04:10:00,2741.62,2741.765,2740.81,2741.37,0.2427,0.416
2024-11-04 04:15:00,2741.365,2741.454,2740.735,2740.735,0.1086,0.425
2024-11-04 04:20:00,2740.739,2740.739,2740.399,2740.615,0.1209,0.438
2024-11-04 04:25:00,2740.63,2740.866,2739.8,2739.924,0.1562,0.422
2024-11-04 04:30:00,2739.918,2741.324,2739.798,2741.194,0.198,0.458
2024-11-04 04:35:00,2741.195,2741.995,2741.194,2741.88,0.1805,0.461
2024-11-04 04:40:00,2741.89,2742.07,2741.714,2741.848,0.1277,0.43
2024-11-04 04:45:00,2741.859,2742.29,2741.56,2741.57,0.1775,0.436
2024-11-04 04:50:00,2741.574,2742.064,2741.264,2741.474,0.2918,0.447
2024-11-04 04:55:00,2741.494,2741.544,2740.838,2741.114,0.1907,0.363
2024-11-04 05:00:00,2741.12,2741.23,2740.074,2740.384,0.2765,0.416
2024-11-04 05:05:00,2740.388,2742.29,2740.324,2741.95,0.4527,0.453
2024-11-04 05:10:00,2741.955,2742.92,2741.4,2742.855,0.5052,0.432
2024-11-04 05:15:00,2742.866,2743.805,2742.27,2742.295,0.4465,0.442
2024-11-04 05:20:00,2742.285,2742.52,2741.35,2741.91,0.15,0.392
2024-11-04 05:25:00,2741.92,2741.92,2740.925,2741.095,0.2334,0.402
2024-11-04 05:30:00,2741.09,2741.12,2739.225,2739.68,0.5976,0.404
2024-11-04 05:35:00,2739.66,2740.412,2738.672,2738.715,0.2938,0.408
2024-11-04 05:40:00,2738.704,2739.87,2738.5,2739.41,0.36,0.413
2024-11-04 05:45:00,2739.42,2739.552,2737.744,2738.4,0.3184,0.418
2024-11-04 05:50:00,2738.46,2739.44,2738.351,2739.05,0.238,0.415
2024-11-04 05:55:00,2739.03,2741.62,2739.03,2741.61,0.3447,0.404
2024-11-04 06:00:00,2741.624,2741.66,2739.79,2739.935,0.4111,0.398
2024-11-04 06:05:00,2739.93,2739.95,2737.57,2737.81,0.2241,0.398
2024-11-04 06:10:00,2737.79,2738.665,2737.62,2737.98,0.2808,0.41
2024-11-04 06:15:00,2738.01,2738.609,2737.73,2738.24,0.513,0.436
2024-11-04 06:20:00,2738.25,2738.25,2735.854,2736.292,0.509,0.383
2024-11-04 06:25:00,2736.29,2738.455,2735.875,2738.43,0.5677,0.421
2024-11-04 06:30:00,2738.428,2738.535,2737.12,2738.105,0.3874,0.438
2024-11-04 06:35:00,2738.115,2738.724,2737.615,2737.88,0.3499,0.399
2024-11-04 06:40:00,2737.865,2738.31,2737.545,2738.135,0.2956,0.424
2024-11-04 06:45:00,2738.136,2738.935,2737.656,2738.345,0.4896,0.429
2024-11-04 06:50:00,2738.341,2739.52,2737.681,2739.49,0.2732,0.415
2024-11-04 06:55:00,2739.51,2741.555,2739.39,2741.47,0.5028,0.418
2024-11-04 07:00:00,2741.486,2742.4,2740.855,2740.95,0.9409,0.411
2024-11-04 07:05:00,2740.96,2743.866,2740.806,2743.355,1.0205,0.427
2024-11-04 07:10:00,2743.35,2744.89,2742.685,2742.795,0.6711,0.392
2024-11-04 07:15:00,2742.79,2743.215,2741.79,2742.15,0.3069,0.348
2024-11-04 07:20:00,2742.145,2742.225,2741.265,2741.54,0.2113,0.369
2024-11-04 07:25:00,2741.534,2741.55,2739.665,2739.935,0.19,0.378
2024-11-04 07:30:00,2739.89,2740.52,2739.22,2739.6,0.4509,0.388
2024-11-04 07:35:00,2739.595,2740.195,2739.005,2739.13,0.4061,0.405
2024-11-04 07:40:00,2739.115,2739.615,2738.196,2738.202,0.3861,0.408
2024-11-04 07:45:00,2738.2,2738.205,2736.64,2737.02,0.4747,0.383
2024-11-04 07:50:00,2737.025,2737.026,2735.172,2735.877,0.4111,0.373
2024-11-04 07:55:00,2735.875,2736.575,2735.54,2735.885,0.4551,0.375
2024-11-04 08:00:00,2735.88,2735.99,2734.32,2735.305,0.8658,0.382
